,Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,ERA-,FIP-,H,HR,SO,WHIP,playerid,CYA
658,2009,Edwin Jackson,Tigers,13,9,0,33,33,214.0,6.77,2.94,1.14,0.276,76.7 %,3.62,4.28,3.7,80,96,200,27,161,1.26,1841,0
1346,2000,Randy Wolf,Phillies,11,9,0,32,32,206.1,6.98,3.62,1.09,0.302,72.9 %,4.36,4.48,2.9,94,96,210,25,160,1.42,976,0
297,2013,James Shields,Royals,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,79.5 %,3.15,3.47,4.1,78,88,215,20,196,1.24,7059,0
783,2013,Andy Pettitte,Yankees,11,11,0,30,30,185.1,6.22,2.33,0.83,0.308,72.9 %,3.74,3.7,2.7,92,90,198,17,128,1.33,840,0
784,2012,Max Scherzer,Tigers,16,7,0,32,32,187.2,11.08,2.88,1.1,0.333,76.5 %,3.74,3.27,4.5,90,78,179,23,231,1.27,3137,0
1884,2000,Jesus Sanchez,Marlins,9,12,0,32,32,182.0,6.08,3.76,1.58,0.289,68.5 %,5.34,5.39,0.8,120,117,197,32,123,1.5,1476,0
1802,2005,Kip Wells,Pirates,8,18,0,33,33,182.0,6.53,4.9,1.14,0.29,68.4 %,5.09,5.04,0.4,122,121,186,23,132,1.57,1012,0
1269,2017,R.A. Dickey,Braves,10,10,0,31,31,190.0,6.44,3.17,1.23,0.29,73.2 %,4.26,4.72,1.3,97,110,193,26,136,1.37,1245,0
1818,2001,Bobby Jones,Padres,8,19,0,33,33,195.0,5.22,1.75,1.71,0.31,64.5 %,5.12,5.0,0.8,126,118,250,37,113,1.48,1039,0
93,2013,Bartolo Colon,Athletics,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,80.0 %,2.65,3.23,4.0,68,83,193,14,117,1.17,375,0
1811,2001,Jimmy Anderson,Pirates,9,17,0,34,34,206.1,3.88,3.62,0.65,0.3,66.6 %,5.1,4.5,2.3,117,103,232,15,89,1.53,977,0
936,1998,Brian Moehler,Tigers,14,13,0,33,33,221.1,5.0,2.28,1.22,0.271,74.2 %,3.9,4.58,3.1,83,97,220,30,123,1.25,480,0
222,2002,Roy Oswalt,Astros,19,9,0,35,34,233.0,8.03,2.39,0.66,0.298,75.9 %,3.01,2.99,6.2,71,70,215,17,208,1.19,571,0
1952,2003,Cory Lidle,Blue Jays,12,15,0,31,31,192.2,5.23,2.8,1.12,0.3,59.8 %,5.75,4.5,2.3,123,99,216,24,112,1.43,926,0
1073,1999,Freddy Garcia,Mariners,17,8,0,33,33,201.1,7.6,4.02,0.8,0.312,74.7 %,4.07,4.1,3.8,87,87,205,18,170,1.47,1077,0
1661,2000,Steve Trachsel,- - -,8,15,0,34,34,200.2,4.93,3.32,1.17,0.309,71.1 %,4.8,4.92,2.4,97,102,232,26,110,1.52,898,0
1386,2009,Johnny Cueto,Reds,11,11,0,30,30,171.1,6.93,3.2,1.26,0.29100000000000004,73.6 %,4.41,4.69,1.4,103,108,172,24,132,1.36,6893,0
1905,2008,Ian Snell,Pirates,7,12,0,31,31,164.1,7.39,4.87,0.99,0.35100000000000003,69.3 %,5.42,4.57,2.2,128,107,201,18,135,1.76,2227,0
840,2000,Mike Mussina,Orioles,11,15,0,34,34,237.2,7.95,1.74,1.06,0.297,73.2 %,3.79,3.52,6.4,80,73,236,28,210,1.19,837,0
1770,2004,Bartolo Colon,Angels,18,12,0,34,34,208.1,6.83,3.07,1.64,0.282,70.8 %,5.01,4.97,1.4,112,112,215,38,158,1.37,375,0
1063,1998,Justin Thompson,Tigers,11,15,0,34,34,222.0,6.04,3.2,0.81,0.297,69.3 %,4.05,4.06,4.4,86,86,227,20,149,1.38,8217,0
1142,1995,Bobby Witt,- - -,5,11,0,29,29,172.0,7.38,3.56,0.63,0.33,70.7 %,4.13,3.61,3.6,94,83,185,12,141,1.47,1014170,0
1155,2005,Tim Wakefield,Red Sox,16,12,0,33,33,225.1,6.03,2.72,1.4,0.258,73.3 %,4.15,4.75,1.8,92,112,210,35,151,1.23,219,0
209,2010,Johan Santana,Mets,11,9,0,29,29,199.0,6.51,2.49,0.72,0.272,79.1 %,2.98,3.54,3.7,77,90,179,16,144,1.18,755,0
1653,2008,Aaron Harang,Reds,6,17,0,30,29,184.1,7.47,2.44,1.71,0.307,73.6 %,4.78,4.79,1.4,109,107,205,35,153,1.38,1451,0
805,2006,Erik Bedard,Orioles,15,11,0,33,33,196.1,7.84,3.16,0.73,0.309,71.9 %,3.76,3.59,4.6,82,77,196,16,171,1.35,126,0
470,2012,Jon Niese,Mets,13,9,0,30,30,190.1,7.33,2.32,1.04,0.272,76.5 %,3.4,3.8,2.5,90,97,174,22,155,1.17,4424,0
1153,2012,Barry Zito,Giants,15,8,0,32,32,184.1,5.57,3.42,0.98,0.281,73.0 %,4.15,4.49,1.0,113,121,186,20,114,1.39,944,0
1253,2017,Dylan Bundy,Orioles,13,9,0,28,28,169.2,8.06,2.71,1.38,0.273,73.7 %,4.24,4.38,2.5,97,97,152,26,152,1.2,12917,0
654,2002,Russ Ortiz,Giants,14,10,0,33,33,214.1,5.75,3.95,0.63,0.266,74.6 %,3.61,3.97,2.9,92,99,191,15,137,1.33,1124,0
969,2009,Jeff Niemann,Rays,13,6,0,31,30,180.2,6.23,2.94,0.85,0.301,73.7 %,3.94,4.07,2.8,92,94,185,17,125,1.35,8591,0
1938,1998,Eric Milton,Twins,8,14,0,32,32,172.1,5.59,3.66,1.31,0.299,66.4 %,5.64,5.04,1.2,117,111,195,25,107,1.54,743,0
1951,1997,Doug Drabek,White Sox,12,11,0,31,31,169.1,4.52,3.67,1.59,0.258,66.7 %,5.74,5.7,-0.1,130,128,170,30,85,1.41,1003473,0
899,2007,James Shields,Devil Rays,12,8,0,31,31,215.0,7.7,1.51,1.17,0.282,71.8 %,3.85,3.86,4.0,86,88,202,28,184,1.11,7059,0
201,2006,Roy Oswalt,Astros,15,8,0,33,32,220.2,6.77,1.55,0.73,0.302,78.7 %,2.98,3.3,6.1,67,72,220,18,166,1.17,571,0
1091,2001,Jason Johnson,Orioles,10,12,0,32,32,196.0,5.23,3.54,1.29,0.266,71.5 %,4.09,5.12,1.1,95,114,194,28,114,1.38,147,0
444,2018,Carlos Carrasco,Indians,17,10,0,32,30,192.0,10.83,2.02,0.98,0.315,74.8 %,3.38,2.94,5.2,76,69,173,21,231,1.13,6632,0
950,2000,Darryl Kile,Cardinals,20,9,0,34,34,232.1,7.44,2.25,1.28,0.274,73.8 %,3.91,4.24,4.3,85,88,215,33,192,1.18,1163,0
1584,1997,Brian Moehler,Tigers,11,12,0,31,31,175.1,4.98,3.13,1.13,0.301,71.6 %,4.67,4.76,2.1,101,101,198,22,97,1.48,480,0
1400,2004,Mark Mulder,Athletics,17,8,0,33,33,225.2,5.58,3.31,1.0,0.28600000000000003,70.3 %,4.43,4.51,2.4,96,100,223,25,140,1.36,932,0
690,2001,Steve Sparks,Tigers,14,9,0,35,33,232.0,4.5,2.48,0.85,0.287,72.0 %,3.65,4.19,3.2,84,97,244,22,116,1.33,499,0
162,2017,Robbie Ray,Diamondbacks,15,5,0,28,28,162.0,12.11,3.94,1.28,0.267,84.5 %,2.89,3.72,3.2,63,85,116,23,218,1.15,11486,0
1836,2007,Dontrelle Willis,Marlins,10,15,0,35,35,205.1,6.4,3.81,1.27,0.318,70.0 %,5.17,5.13,0.9,117,116,241,29,146,1.6,1703,0
1841,2014,Colby Lewis,Rangers,10,14,0,29,29,170.1,7.03,2.54,1.32,0.339,69.0 %,5.18,4.46,1.2,130,116,211,25,133,1.52,1259,0
1824,1996,Tim Wakefield,Red Sox,14,13,0,32,32,211.2,5.95,3.83,1.62,0.293,65.9 %,5.14,5.63,1.0,101,116,238,38,140,1.55,219,0
338,2013,Mike Minor,Braves,13,9,0,32,32,204.2,7.96,2.02,0.97,0.272,75.1 %,3.21,3.37,3.3,87,92,177,22,181,1.09,10021,0
1667,1996,Mike Mussina,Orioles,19,11,0,36,36,243.1,7.55,2.55,1.15,0.318,68.0 %,4.81,4.04,5.3,98,82,264,31,204,1.37,837,0
1353,2011,Gavin Floyd,White Sox,12,13,0,31,30,193.2,7.02,2.09,1.02,0.278,67.7 %,4.37,3.81,3.1,103,90,180,22,151,1.16,3886,0
1719,2005,Mark Redman,Pirates,5,15,0,30,30,178.1,5.1,2.83,0.91,0.29600000000000004,66.1 %,4.9,4.18,2.1,117,100,188,18,101,1.37,491,0
1731,1996,Mark Leiter,- - -,8,12,0,35,34,205.0,7.2,3.03,1.62,0.294,69.8 %,4.92,5.16,0.6,119,121,219,37,164,1.4,1007501,0
1524,2007,Wandy Rodriguez,Astros,9,13,0,31,31,182.2,7.78,3.05,1.08,0.293,66.9 %,4.58,4.18,3.1,105,92,179,22,158,1.32,2586,0
538,1998,David Wells,Yankees,18,4,0,30,30,214.1,6.84,1.22,1.22,0.264,75.4 %,3.49,3.8,4.4,77,84,195,29,163,1.05,855,0
1726,2005,Rodrigo Lopez,Orioles,15,12,0,35,35,209.1,5.07,2.71,1.2,0.29100000000000004,67.0 %,4.9,4.63,2.0,113,104,232,28,118,1.41,150,0
507,1996,Alex Fernandez,White Sox,16,10,0,35,35,258.0,6.98,2.51,1.19,0.282,77.7 %,3.45,4.25,4.7,72,88,248,34,200,1.24,1003993,0
1467,2003,Jon Garland,White Sox,12,13,0,32,32,191.2,5.07,3.47,1.31,0.267,71.9 %,4.51,5.02,1.7,97,107,188,28,108,1.37,232,0
802,2011,Philip Humber,White Sox,9,9,0,28,26,163.0,6.4,2.26,0.77,0.275,71.2 %,3.75,3.58,3.1,89,85,151,14,116,1.18,8586,0
577,2012,James Shields,Rays,15,10,0,33,33,227.2,8.82,2.29,0.99,0.292,71.9 %,3.52,3.47,3.8,91,85,208,25,223,1.17,7059,0
755,2008,Jamie Moyer,Phillies,16,7,0,33,33,196.1,5.64,2.84,0.92,0.28600000000000003,76.6 %,3.71,4.32,2.5,85,99,199,20,123,1.33,1091,0
687,2009,Ryan Dempster,Cubs,11,9,0,31,31,200.0,7.74,2.93,0.99,0.302,73.2 %,3.65,3.87,3.6,84,90,196,22,172,1.31,517,0
164,2011,Josh Beckett,Red Sox,13,7,0,30,30,193.0,8.16,2.42,0.98,0.245,80.0 %,2.89,3.57,3.8,68,90,146,21,175,1.03,510,0
713,2005,Mark Prior,Cubs,11,7,0,27,27,166.2,10.15,3.19,1.35,0.278,77.8 %,3.67,3.85,2.9,84,89,143,25,188,1.21,301,0
468,2017,Andrew Cashner,Rangers,11,11,0,28,28,166.2,4.64,3.46,0.81,0.266,74.0 %,3.4,4.61,2.4,72,101,156,15,86,1.32,8782,0
424,2010,C.J. Wilson,Rangers,15,8,0,33,33,204.0,7.5,4.1,0.44,0.266,72.4 %,3.35,3.56,4.3,76,82,161,10,170,1.25,3580,0
1373,2005,Jason Schmidt,Giants,12,7,0,29,29,172.0,8.63,4.45,0.84,0.29600000000000004,70.3 %,4.4,3.88,3.0,104,94,160,16,165,1.42,1131,0
235,2013,Felix Hernandez,Mariners,12,10,0,31,31,204.1,9.51,2.03,0.66,0.314,75.1 %,3.04,2.61,6.1,79,67,185,15,216,1.13,4772,0
1702,2006,Cory Lidle,- - -,12,10,0,31,30,170.2,6.86,3.06,1.58,0.293,72.1 %,4.85,5.12,1.2,106,111,181,30,130,1.4,926,0
1504,2018,Tyler Anderson,Rockies,7,9,0,32,32,176.0,8.39,3.02,1.53,0.281,71.9 %,4.55,4.57,1.9,98,106,165,30,164,1.27,12880,0
1259,2001,Paul Abbott,Mariners,17,4,0,28,27,163.0,6.52,4.8,1.16,0.26,76.3 %,4.25,5.01,0.8,99,115,145,21,118,1.42,1061,0
698,2000,Ryan Dempster,Marlins,14,10,0,33,33,226.1,8.31,3.86,1.19,0.284,77.8 %,3.66,4.36,3.4,82,95,210,30,209,1.36,517,0
1657,2002,Pedro Astacio,Mets,12,11,0,31,31,191.2,7.14,2.96,1.5,0.28300000000000003,72.9 %,4.79,4.78,1.0,121,118,192,32,152,1.33,862,0
411,2014,Chris Archer,Rays,10,9,0,32,32,194.2,8.0,3.33,0.55,0.29600000000000004,71.6 %,3.33,3.39,3.0,90,92,177,12,173,1.28,6345,0
1378,1998,Scott Karl,Brewers,10,11,0,33,33,192.1,4.77,3.09,0.98,0.305,71.3 %,4.4,4.59,1.8,104,107,219,21,102,1.48,1006703,0
1856,2001,Livan Hernandez,Giants,13,15,0,34,34,226.2,5.48,3.37,0.95,0.319,65.9 %,5.24,4.37,2.3,125,104,266,24,138,1.55,1116,0
673,2006,Derek Lowe,Dodgers,16,8,0,35,34,218.0,5.08,2.27,0.58,0.289,70.4 %,3.63,3.68,4.4,83,82,221,14,123,1.27,199,0
574,2013,Jeff Locke,Pirates,10,7,0,30,30,166.1,6.76,4.55,0.6,0.278,75.7 %,3.52,4.03,1.1,98,110,146,11,125,1.38,2929,0
1111,1999,Sterling Hitchcock,Padres,12,14,0,33,33,205.2,8.49,3.33,1.27,0.294,75.9 %,4.11,4.26,3.0,97,96,202,29,194,1.35,824,0
1368,2010,Jeff Niemann,Rays,12,8,0,30,29,174.1,6.76,3.15,1.29,0.263,73.4 %,4.39,4.61,1.4,111,114,159,25,131,1.26,8591,0
684,2017,Carlos Martinez,Cardinals,12,11,0,32,32,205.0,9.53,3.12,1.19,0.284,74.9 %,3.64,3.91,3.2,86,91,179,27,217,1.22,11682,0
1636,2011,Jason Hammel,Rockies,7,13,1,32,27,170.1,4.97,3.59,1.11,0.28,67.9 %,4.76,4.83,1.1,108,118,175,21,94,1.43,4538,0
1903,1997,Frank Castillo,- - -,12,12,0,34,33,184.1,6.15,3.37,1.22,0.324,67.2 %,5.42,4.76,1.9,116,105,220,25,126,1.57,180,0
1649,2018,Nick Pivetta,Phillies,7,14,0,33,32,164.0,10.32,2.8,1.32,0.326,69.0 %,4.77,3.8,2.8,119,92,163,24,188,1.3,15454,0
1070,1998,Hideki Irabu,Yankees,13,9,0,29,28,173.0,6.55,3.95,1.4,0.245,78.9 %,4.06,5.19,0.9,89,114,148,27,126,1.29,1255,0
1262,1999,Dave Burba,Indians,15,9,0,34,34,220.0,7.12,3.93,1.23,0.28600000000000003,74.0 %,4.25,4.74,3.0,86,97,211,30,174,1.4,1239,0
1316,2011,Jeremy Guthrie,Orioles,9,17,0,34,32,208.0,5.62,2.86,1.12,0.284,69.6 %,4.33,4.48,1.8,103,106,213,26,130,1.34,2072,0
1955,2012,Ricky Romero,Blue Jays,9,14,0,32,32,181.0,6.17,5.22,1.04,0.311,67.4 %,5.77,5.14,0.5,137,122,198,21,124,1.67,3403,0
984,2008,Aaron Cook,Rockies,16,9,0,32,32,211.1,4.09,2.04,0.55,0.308,68.9 %,3.96,3.76,4.7,85,83,236,13,96,1.34,1571,0
781,2018,Dallas Keuchel,Astros,12,11,0,34,34,204.2,6.73,2.55,0.79,0.3,72.8 %,3.74,3.69,3.3,91,88,211,18,153,1.31,9434,0
1750,1999,Charles Nagy,Indians,17,11,0,33,32,202.0,5.61,2.63,1.16,0.316,68.6 %,4.95,4.52,3.2,100,93,238,26,126,1.47,397,0
310,2011,Jordan Zimmermann,Nationals,8,11,0,26,26,161.1,6.92,1.73,0.67,0.29100000000000004,74.2 %,3.18,3.16,3.1,83,82,154,12,124,1.15,4505,0
202,2017,Luis Severino,Yankees,14,6,0,31,31,193.1,10.71,2.37,0.98,0.272,75.5 %,2.98,3.07,5.7,67,67,150,21,230,1.04,15890,0
855,2012,Josh Johnson,Marlins,8,14,0,31,31,191.1,7.76,3.06,0.66,0.302,71.9 %,3.81,3.4,3.3,98,90,180,14,165,1.28,4567,0
991,2006,Curt Schilling,Red Sox,15,7,0,31,31,204.0,8.07,1.24,1.24,0.324,76.0 %,3.97,3.59,4.6,84,82,220,28,183,1.22,73,0
631,2006,Jason Schmidt,Giants,11,9,0,32,32,213.1,7.59,3.38,0.89,0.277,73.7 %,3.59,3.95,3.8,79,89,189,21,180,1.26,1131,0
1572,1996,Terry Mulholland,- - -,13,11,0,33,33,202.2,3.82,2.18,0.98,0.29600000000000004,68.2 %,4.66,4.53,2.5,103,101,232,22,86,1.39,665,0
161,1998,Pedro Martinez,Red Sox,19,7,0,33,33,233.2,9.67,2.58,1.0,0.27,79.9 %,2.89,3.4,5.7,61,77,188,26,251,1.09,200,0
20,2018,Trevor Bauer,Indians,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.5 %,2.21,2.44,5.8,50,58,134,9,221,1.09,12703,0
1967,2000,Pat Rapp,Orioles,9,12,0,31,30,174.0,5.48,4.29,0.93,0.316,62.5 %,5.9,4.78,2.2,124,99,203,18,106,1.64,1010700,0
1361,2018,Jakob Junis,Royals,9,12,0,30,30,177.0,8.34,2.19,1.63,0.298,74.8 %,4.37,4.64,1.4,101,112,182,32,164,1.27,13619,0
1411,2003,Ben Sheets,Brewers,11,13,0,34,34,220.2,6.4,1.75,1.18,0.292,66.1 %,4.45,3.98,3.8,104,91,232,29,157,1.25,710,0
533,1997,Wilson Alvarez,- - -,13,11,0,33,33,212.0,7.6,3.86,0.76,0.268,71.3 %,3.48,3.87,3.8,82,89,180,18,179,1.28,1193,0
900,2012,Jason Vargas,Mariners,14,11,0,33,33,217.1,5.84,2.28,1.45,0.254,78.6 %,3.85,4.69,1.5,101,118,201,35,141,1.18,8044,0
311,2010,CC Sabathia,Yankees,21,7,0,34,34,237.2,7.46,2.8,0.76,0.281,75.6 %,3.18,3.54,5.5,75,82,209,20,197,1.19,404,0
1252,1998,Andy Pettitte,Yankees,16,11,0,33,32,216.1,6.07,3.62,0.83,0.306,71.8 %,4.24,4.28,3.2,93,94,226,20,146,1.45,840,0
18,2013,Jose Fernandez,Marlins,12,6,0,28,28,172.2,9.75,3.02,0.52,0.24,79.4 %,2.19,2.73,4.2,60,75,111,10,187,0.98,11530,0
833,2013,Miguel Gonzalez,Orioles,11,8,0,30,28,171.1,6.3,2.78,1.26,0.26,73.6 %,3.78,4.45,1.7,92,108,157,24,120,1.23,7024,0
1340,1998,Juan Guzman,- - -,10,16,0,33,33,211.0,7.17,4.18,0.98,0.274,68.2 %,4.35,4.47,2.8,94,98,193,23,168,1.38,1005162,0
138,2013,Yu Darvish,Rangers,13,9,0,32,32,209.2,11.89,3.43,1.12,0.264,83.9 %,2.83,3.28,4.7,67,80,145,26,277,1.07,13074,0
32,2010,Josh Johnson,Marlins,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,79.2 %,2.3,2.41,6.1,56,62,155,7,186,1.11,4567,0
920,1997,Todd Stottlemyre,Cardinals,12,9,0,28,28,181.0,7.96,3.23,0.8,0.274,69.7 %,3.88,3.77,3.3,93,88,155,16,160,1.22,75,0
208,2004,Oliver Perez,Pirates,12,10,0,30,30,196.0,10.97,3.72,1.01,0.271,80.3 %,2.98,3.45,4.5,69,78,145,22,239,1.15,1514,0
203,2001,Curt Schilling,Diamondbacks,22,6,0,35,35,256.2,10.27,1.37,1.3,0.307,84.8 %,2.98,3.11,7.2,66,69,237,37,293,1.08,73,0
1102,1998,Jon Lieber,Pirates,8,14,1,29,28,171.0,7.26,2.11,1.21,0.302,68.5 %,4.11,4.03,2.6,96,94,182,23,138,1.3,287,0
1530,2014,A.J. Burnett,Phillies,8,18,0,34,34,213.2,8.0,4.04,0.84,0.302,67.5 %,4.59,4.14,1.8,127,110,205,20,190,1.41,512,0
359,2013,Ervin Santana,Royals,9,10,0,32,32,211.0,6.87,2.18,1.11,0.267,76.9 %,3.24,3.93,2.6,80,100,190,26,161,1.14,3200,0
430,2009,CC Sabathia,Yankees,19,8,0,34,34,230.0,7.71,2.62,0.7,0.277,71.4 %,3.37,3.39,5.8,73,74,197,18,197,1.15,404,0
1867,1996,Frank Castillo,Cubs,7,16,0,33,33,182.1,6.86,2.27,1.38,0.319,67.5 %,5.28,4.53,1.9,124,104,209,28,139,1.4,180,0
1399,2007,Chad Gaudin,Athletics,11,13,0,34,34,199.1,6.95,4.52,0.95,0.305,72.3 %,4.42,4.69,1.8,101,107,205,21,154,1.53,1783,0
1635,2014,Hector Noesi,- - -,8,12,0,33,27,172.1,6.42,2.92,1.46,0.29,70.4 %,4.75,4.83,0.3,123,124,180,28,123,1.37,3292,0
948,2018,Reynaldo Lopez,White Sox,7,10,0,32,32,188.2,7.2,3.58,1.19,0.26,75.4 %,3.91,4.63,2.2,93,109,165,25,151,1.27,16400,0
1157,2002,Ben Sheets,Brewers,11,16,0,34,34,216.2,7.06,2.91,0.87,0.326,73.7 %,4.15,3.76,3.8,101,88,237,21,170,1.42,710,0
1625,2005,Mike Maroth,Tigers,14,14,0,34,34,209.0,4.95,2.2,1.29,0.3,68.0 %,4.74,4.65,2.0,110,108,235,30,115,1.37,1508,0
198,1997,Denny Neagle,Braves,20,5,0,34,34,233.1,6.63,1.89,0.69,0.265,73.6 %,2.97,3.34,5.2,71,80,204,18,172,1.08,441,0
387,2008,Brandon Webb,Diamondbacks,22,7,0,34,34,226.2,7.27,2.58,0.52,0.28800000000000003,71.0 %,3.3,3.28,5.4,73,74,206,13,183,1.2,1692,0
1365,2018,Matthew Boyd,Tigers,9,13,0,31,31,170.1,8.4,2.69,1.43,0.258,71.1 %,4.39,4.45,2.1,102,104,146,27,159,1.16,15440,0
1687,1997,Bobby Witt,Rangers,12,12,0,34,32,209.0,5.21,3.19,1.42,0.308,73.9 %,4.82,5.09,1.5,101,110,245,33,121,1.53,1014170,0
1749,2008,Tim Redding,Nationals,10,11,0,33,33,182.0,5.93,3.21,1.34,0.294,68.5 %,4.95,4.93,1.2,115,113,195,27,120,1.43,573,0
1144,1997,Pedro Astacio,- - -,12,10,0,33,31,202.1,7.38,2.71,1.07,0.292,72.8 %,4.14,4.05,3.0,99,95,200,24,166,1.29,862,0
1033,2006,Chris Capuano,Brewers,11,12,0,34,34,221.1,7.08,1.91,1.18,0.295,72.4 %,4.03,4.04,4.0,90,89,229,29,174,1.25,1701,0
867,2013,A.J. Griffin,Athletics,14,10,0,32,32,200.0,7.7,2.43,1.62,0.242,77.3 %,3.83,4.55,1.5,98,116,171,36,171,1.13,11132,0
1175,2005,Victor Zambrano,Mets,7,12,0,31,27,166.1,6.06,4.17,0.65,0.297,72.2 %,4.17,4.27,1.6,101,102,170,12,112,1.48,1237,0
1181,2003,Jason Johnson,Orioles,10,10,0,32,32,189.2,5.6,3.8,1.04,0.309,74.9 %,4.18,4.72,2.1,95,104,216,22,118,1.56,147,0
326,2000,Al Leiter,Mets,16,8,0,31,31,208.0,8.65,3.29,0.82,0.276,75.7 %,3.2,3.65,4.8,72,79,176,19,200,1.21,883,0
1227,1997,Bob Tewksbury,Twins,8,13,0,26,26,168.2,4.91,1.65,0.64,0.321,69.2 %,4.22,3.51,4.0,90,78,200,12,92,1.37,1012941,0
238,2012,Chris Sale,White Sox,17,8,0,30,29,192.0,9.0,2.39,0.89,0.294,80.0 %,3.05,3.27,4.8,72,76,167,19,192,1.14,10603,0
774,2011,Tim Stauffer,Padres,9,12,0,31,31,185.2,6.2,2.57,0.97,0.282,75.1 %,3.73,4.03,1.7,106,109,180,20,128,1.25,6432,0
946,2007,John Maine,Mets,15,10,0,32,32,191.0,8.48,3.53,1.08,0.275,73.2 %,3.91,4.18,3.2,90,94,168,23,180,1.27,4773,0
775,2005,Dan Haren,Athletics,14,12,0,34,34,217.0,6.76,2.2,1.08,0.287,72.5 %,3.73,3.89,3.7,88,90,212,26,163,1.22,1757,0
908,2003,Bartolo Colon,White Sox,15,13,0,34,34,242.0,6.43,2.49,1.12,0.272,74.3 %,3.87,4.11,4.7,83,88,223,30,173,1.2,375,0
1009,2018,Marco Gonzales,Mariners,13,9,0,29,29,166.2,7.83,1.73,0.92,0.319,72.0 %,4.0,3.43,3.5,98,83,172,17,145,1.22,15467,0
975,2015,Kyle Hendricks,Cubs,8,7,0,32,32,180.0,8.35,2.15,0.85,0.29600000000000004,69.9 %,3.95,3.36,3.2,101,86,166,17,167,1.16,12049,0
418,2015,Wei-Yin Chen,Orioles,11,8,0,31,31,191.1,7.2,1.93,1.32,0.29,80.5 %,3.34,4.16,2.8,82,100,192,28,153,1.22,13071,0
498,1999,David Cone,Yankees,12,9,0,31,31,193.1,8.24,4.19,0.98,0.271,76.8 %,3.44,4.28,3.4,73,90,164,21,177,1.31,1680,0
128,2014,Tyson Ross,Padres,13,14,0,31,31,195.2,8.97,3.31,0.6,0.29100000000000004,75.1 %,2.81,3.24,2.6,80,90,165,13,195,1.21,7872,0
1204,2010,Jon Niese,Mets,9,10,0,30,30,173.2,7.67,3.21,1.04,0.324,70.6 %,4.2,4.1,1.9,108,104,192,20,148,1.46,4424,0
329,2002,Randy Wolf,Phillies,11,9,0,31,31,210.2,7.35,2.69,0.98,0.253,78.7 %,3.2,3.75,3.9,79,91,172,23,172,1.12,976,0
597,2011,Shaun Marcum,Brewers,13,7,0,33,33,200.2,7.09,2.56,0.99,0.261,73.6 %,3.54,3.73,2.7,91,94,175,22,158,1.16,6204,0
290,2000,Mike Hampton,Mets,15,10,0,33,33,217.2,6.24,4.09,0.41,0.278,73.9 %,3.14,3.82,4.6,71,83,194,10,151,1.35,430,0
870,2007,Ted Lilly,Cubs,15,8,0,34,34,207.0,7.57,2.39,1.22,0.261,74.1 %,3.83,4.16,3.8,83,91,181,28,174,1.14,833,0
838,2011,Edwin Jackson,- - -,12,9,0,32,31,199.2,6.67,2.79,0.72,0.33,73.9 %,3.79,3.55,3.4,94,89,225,16,148,1.44,1841,0
1254,1996,John Burkett,- - -,11,12,0,34,34,222.2,6.26,2.34,0.77,0.301,65.9 %,4.24,3.74,4.6,96,84,229,19,155,1.29,179,0
708,2013,Doug Fister,Tigers,14,9,0,33,32,208.2,6.86,1.9,0.6,0.332,73.5 %,3.67,3.26,4.0,91,82,229,14,159,1.31,9425,0
814,2010,Roberto Hernandez,Indians,13,14,0,33,33,210.1,5.31,3.08,0.73,0.28300000000000003,71.5 %,3.77,4.11,3.0,94,100,203,17,124,1.31,3273,0
743,2008,Matt Garza,Rays,11,9,0,30,30,184.2,6.24,2.88,0.93,0.27,72.9 %,3.7,4.14,3.3,87,96,170,19,128,1.24,3340,0
1697,1999,Rick Helling,Rangers,13,11,0,35,35,219.1,5.38,3.49,1.68,0.275,73.4 %,4.84,5.61,1.3,96,114,228,41,131,1.43,58,0
1315,2013,Felix Doubront,Red Sox,11,6,0,29,27,162.1,7.71,3.94,0.72,0.31,69.9 %,4.32,3.78,2.2,103,97,161,13,139,1.43,1478,0
965,1998,Sterling Hitchcock,Padres,9,7,1,39,27,176.1,8.06,2.45,1.48,0.281,77.1 %,3.93,4.45,1.5,99,107,169,29,158,1.23,824,0
1079,1998,Jason Schmidt,Pirates,11,14,0,33,33,214.1,6.63,2.98,1.01,0.31,73.1 %,4.07,4.17,2.9,95,97,228,24,158,1.4,1131,0
1945,2008,Kenny Rogers,Tigers,9,13,0,30,30,173.2,4.25,3.68,1.14,0.318,66.6 %,5.7,5.22,0.9,130,120,212,22,82,1.63,1277,0
1569,2000,Kevin Millwood,Braves,10,13,0,36,35,212.2,7.11,2.62,1.1,0.29,67.5 %,4.66,4.06,4.0,101,87,213,26,168,1.29,106,0
1611,1997,John Thomson,Rockies,7,9,0,27,27,166.1,5.74,2.76,0.81,0.327,68.0 %,4.71,4.02,3.3,91,85,193,15,106,1.47,453,0
1336,2000,Mac Suzuki,Royals,8,10,0,32,29,188.2,6.44,4.48,1.24,0.29100000000000004,75.1 %,4.34,5.04,2.3,83,101,195,26,135,1.53,1485,0
884,2015,Kyle Gibson,Twins,11,11,0,32,32,194.2,6.7,3.01,0.83,0.287,73.0 %,3.84,3.96,2.8,93,97,186,18,145,1.29,10123,0
