,Season,Name,Team,G,AB,PA,H,R,RBI,HR,BB,SO,IBB,AVG,OBP,SLG,OPS,wRC+,WAR,OBP+,TTO%,playerid,MVP,OPS+,traditional predictions,sabr_predictions,trad_proj,sabr_proj
2116,2006,Xavier Nady,- - -,130,468,512,131,57,63,17,30,85,7,0.28,0.337,0.45299999999999996,0.79,102,0.2,98,0.258,1658,0,92,0,0,0,0
556,2000,Scott Rolen,Phillies,128,483,541,144,88,89,26,51,99,9,0.298,0.37,0.551,0.92,126,4.6,105,0.325,970,0,118,0,0,0,0
3495,2017,Carlos Beltran,Astros,129,467,509,108,60,51,14,33,102,3,0.231,0.28300000000000003,0.38299999999999995,0.6659999999999999,77,-1.1,87,0.293,589,0,65,0,0,0,0
2209,2001,Tim Salmon,Angels,137,475,581,108,63,49,17,96,121,4,0.22699999999999998,0.365,0.38299999999999995,0.748,104,1.1,109,0.40299999999999997,32,0,85,0,0,0,0
2048,2007,Kevin Kouzmanoff,Padres,145,484,534,133,57,74,18,32,94,2,0.275,0.32899999999999996,0.457,0.7859999999999999,109,2.2,96,0.27,5995,0,93,0,0,0,0
1722,2010,Casey McGehee,Brewers,157,610,670,174,70,104,23,50,102,5,0.285,0.337,0.46399999999999997,0.8009999999999999,113,2.8,102,0.261,6086,0,105,0,0,0,0
255,1998,Gary Sheffield,- - -,130,437,549,132,73,85,22,95,46,12,0.302,0.428,0.524,0.9520000000000001,154,3.8,126,0.297,114,0,133,0,0,0,0
2388,2013,Desmond Jennings,Rays,139,527,602,133,82,54,14,64,115,0,0.252,0.33399999999999996,0.414,0.748,111,3.1,104,0.321,1965,0,94,0,0,0,0
734,2000,Jeff Cirillo,Rockies,157,598,684,195,111,115,11,67,72,4,0.326,0.392,0.47700000000000004,0.8690000000000001,99,3.0,112,0.21899999999999997,1073,0,108,0,0,0,0
2519,2017,Adam Duvall,Reds,157,587,647,146,78,99,31,39,170,1,0.249,0.301,0.48,0.782,97,1.6,90,0.371,10950,0,91,0,0,0,0
853,1999,Greg Vaughn,Reds,153,550,643,135,104,118,45,85,137,3,0.245,0.34700000000000003,0.535,0.8809999999999999,116,3.5,99,0.415,1233,0,107,0,0,0,0
1179,2001,Paul Konerko,White Sox,156,582,650,164,92,99,32,54,89,6,0.282,0.349,0.507,0.856,121,2.3,105,0.26899999999999996,242,0,107,0,0,0,0
3600,1998,Rey Ordonez,Mets,153,505,548,124,46,42,1,23,60,7,0.24600000000000002,0.278,0.299,0.5770000000000001,50,-1.5,82,0.153,889,0,42,0,0,0,0
780,2008,Miguel Cabrera,Tigers,160,616,684,180,85,127,37,56,126,6,0.292,0.349,0.537,0.887,129,2.6,104,0.32,1744,0,116,0,0,0,0
1649,2016,Khris Davis,Athletics,150,555,610,137,85,102,42,42,166,0,0.247,0.307,0.524,0.831,122,2.4,95,0.41,9112,0,105,0,0,0,0
106,1999,Derek Jeter,Yankees,158,627,739,219,134,102,24,91,116,5,0.349,0.43799999999999994,0.552,0.9890000000000001,156,7.4,126,0.313,826,0,135,0,0,0,0
1698,2002,Johnny Damon,Red Sox,154,623,702,178,118,63,14,65,70,5,0.28600000000000003,0.35600000000000004,0.44299999999999995,0.799,110,4.4,107,0.212,185,0,97,0,0,0,0
250,1999,Vladimir Guerrero,Expos,160,610,674,193,102,131,42,55,62,14,0.316,0.37799999999999995,0.6,0.978,139,4.5,108,0.23600000000000002,778,0,129,0,0,1,0
2897,2008,Gregor Blanco,Braves,144,430,519,108,52,38,1,74,99,2,0.251,0.366,0.309,0.6759999999999999,89,1.2,108,0.335,3123,0,71,0,0,0,0
2485,2015,DJ LeMahieu,Rockies,150,564,620,170,85,61,6,50,107,4,0.301,0.358,0.38799999999999996,0.746,91,1.9,111,0.263,9874,0,95,0,0,0,0
247,1999,Jeromy Burnitz,Brewers,130,467,580,126,87,103,33,91,124,7,0.27,0.402,0.561,0.963,139,3.7,114,0.428,867,0,128,0,0,0,0
2961,2002,Roberto Alomar,Mets,149,590,655,157,73,53,11,57,83,4,0.266,0.331,0.376,0.708,91,1.4,98,0.231,860,0,76,0,0,0,0
3603,2010,Cesar Izturis,Orioles,150,473,513,109,42,28,1,25,53,1,0.23,0.27699999999999997,0.268,0.545,46,-0.3,84,0.154,656,0,42,0,0,0,0
2958,1996,Chris Gomez,- - -,137,456,528,117,53,45,4,57,84,1,0.257,0.34700000000000003,0.33299999999999996,0.68,89,0.0,101,0.275,1208,0,68,0,0,0,0
2175,2007,Carlos Delgado,Mets,139,538,607,139,71,87,24,52,118,8,0.258,0.33299999999999996,0.44799999999999995,0.7809999999999999,101,0.5,97,0.32,1297,0,92,0,0,0,0
340,2000,Mike Sweeney,Royals,159,618,717,206,105,144,29,71,67,5,0.33299999999999996,0.40700000000000003,0.523,0.93,129,3.3,117,0.233,634,0,122,0,0,0,0
3573,2002,Brent Abernathy,Devil Rays,117,463,504,112,46,40,2,25,46,0,0.242,0.28800000000000003,0.311,0.599,60,-0.3,87,0.145,1192,0,49,0,0,0,0
2168,2006,Kenny Lofton,Dodgers,129,469,522,141,79,41,3,45,42,1,0.301,0.36,0.40299999999999997,0.763,101,1.0,105,0.172,246,0,88,0,0,0,0
2194,2009,Franklin Gutierrez,Mariners,153,565,629,160,85,70,18,46,122,3,0.28300000000000003,0.33899999999999997,0.425,0.764,104,6.1,101,0.29600000000000004,3255,0,89,0,0,0,0
3159,2018,Brandon Crawford,Giants,151,531,594,135,63,54,14,50,122,13,0.254,0.325,0.39399999999999996,0.7190000000000001,93,1.9,99,0.313,5343,0,84,0,0,0,0
1629,2006,Dan Uggla,Marlins,154,611,683,172,105,90,27,48,123,1,0.282,0.33899999999999997,0.48,0.818,110,4.2,99,0.29,3442,0,98,0,0,0,0
2913,2007,Bengie Molina,Giants,134,497,517,137,38,81,19,15,53,2,0.276,0.298,0.433,0.731,85,1.0,87,0.168,24,0,79,0,0,0,0
1413,2005,Luis Gonzalez,Diamondbacks,155,579,672,157,90,79,24,78,90,12,0.271,0.366,0.45899999999999996,0.825,110,2.6,108,0.28600000000000003,55,0,105,0,0,0,0
573,2002,John Olerud,Mariners,154,553,668,166,85,102,22,98,66,6,0.3,0.40299999999999997,0.49,0.893,144,4.5,121,0.278,1093,0,121,0,0,0,0
1137,1998,Fernando Vina,Brewers,159,637,722,198,101,45,7,54,46,2,0.311,0.386,0.42700000000000005,0.813,119,3.1,114,0.14800000000000002,1189,0,100,0,0,0,0
884,2004,Johnny Damon,Red Sox,150,621,702,189,123,94,20,76,71,1,0.304,0.38,0.47700000000000004,0.857,123,4.3,112,0.23800000000000002,185,0,109,0,0,0,0
2741,2016,Nick Markakis,Braves,158,599,684,161,67,89,13,71,101,9,0.26899999999999996,0.34600000000000003,0.397,0.7440000000000001,98,1.2,105,0.271,5930,0,89,0,0,0,0
2904,2004,A.J. Pierzynski,Giants,131,471,510,128,45,77,11,19,27,4,0.272,0.319,0.41,0.7290000000000001,88,0.5,93,0.11199999999999999,746,0,78,0,0,0,0
2237,2005,Ronnie Belliard,Indians,145,536,587,152,71,78,17,35,72,0,0.284,0.325,0.45,0.774,106,3.3,98,0.21100000000000002,677,0,91,0,0,0,0
2689,2003,Rich Aurilia,Giants,129,505,545,140,65,58,13,36,82,0,0.27699999999999997,0.325,0.41,0.735,94,2.0,95,0.24,1106,0,82,0,0,0,0
1177,1999,Joe Randa,Royals,156,628,689,197,92,84,16,50,80,4,0.314,0.363,0.473,0.836,107,2.4,105,0.212,623,0,98,0,0,0,0
1585,2014,Josh Donaldson,Athletics,158,608,695,155,93,98,29,76,130,5,0.255,0.342,0.456,0.7979999999999999,130,5.7,108,0.33799999999999997,5038,0,112,0,0,0,0
1296,1998,Brian McRae,Mets,159,552,645,146,79,79,21,80,90,3,0.264,0.36,0.462,0.8220000000000001,120,2.9,106,0.29600000000000004,1008686,0,100,0,0,0,0
501,2001,Fred McGriff,- - -,146,513,586,157,67,102,31,66,106,13,0.306,0.386,0.544,0.93,139,3.6,115,0.34600000000000003,293,0,125,0,0,0,0
1230,1996,Craig Biggio,Astros,162,605,723,174,113,75,15,75,72,0,0.28800000000000003,0.386,0.415,0.8009999999999999,124,4.8,114,0.22399999999999998,549,0,96,0,0,0,0
2918,2006,Chone Figgins,Angels,155,604,683,161,93,62,9,65,100,1,0.267,0.336,0.376,0.7120000000000001,87,0.6,99,0.255,1580,0,75,0,0,0,0
1990,1995,Mickey Morandini,Phillies,127,494,550,140,65,49,6,42,80,3,0.28300000000000003,0.35,0.41700000000000004,0.767,103,2.5,103,0.233,1009151,0,89,0,0,0,0
2843,2015,Billy Burns,Athletics,125,520,555,153,70,42,5,26,81,1,0.294,0.33399999999999996,0.392,0.726,102,1.9,105,0.20199999999999999,12701,0,89,0,0,0,0
3210,2003,Roberto Alomar,- - -,140,516,598,133,76,39,5,59,77,3,0.258,0.33299999999999996,0.349,0.682,81,0.3,99,0.23600000000000002,860,0,71,0,0,0,0
2815,2002,Jason Kendall,Pirates,145,545,605,154,59,44,3,49,29,1,0.28300000000000003,0.35,0.35600000000000004,0.706,91,2.2,103,0.134,993,0,77,0,0,0,0
2027,1997,Paul Molitor,Twins,135,538,597,164,63,89,10,45,73,8,0.305,0.35100000000000003,0.435,0.7859999999999999,99,0.7,103,0.214,1009040,0,94,0,0,0,0
398,2002,Bernie Williams,Yankees,154,612,699,204,102,102,19,83,97,7,0.33299999999999996,0.415,0.493,0.9079999999999999,146,4.9,125,0.285,857,0,125,0,0,0,0
1322,2009,Martin Prado,Braves,128,450,503,138,64,49,11,36,59,1,0.307,0.358,0.46399999999999997,0.8220000000000001,119,2.5,106,0.21100000000000002,3312,0,102,0,0,0,0
1228,2018,Miguel Andujar,Yankees,149,573,606,170,83,92,27,25,97,2,0.297,0.32799999999999996,0.527,0.855,128,2.7,103,0.24600000000000002,15878,0,115,0,0,0,0
2118,1995,Ivan Rodriguez,Rangers,130,492,517,149,56,67,12,16,48,2,0.303,0.327,0.449,0.7759999999999999,95,3.0,95,0.147,1275,0,90,0,0,0,0
385,2017,Jose Ramirez,Indians,152,585,645,186,107,83,29,52,69,5,0.318,0.374,0.583,0.9570000000000001,146,6.5,115,0.233,13510,0,135,0,0,0,0
103,2007,Matt Holliday,Rockies,158,636,713,216,120,137,36,63,126,7,0.34,0.405,0.607,1.012,151,6.9,118,0.316,1873,0,147,0,0,0,1
1203,2018,Scooter Gennett,Reds,154,584,638,181,86,92,23,42,125,3,0.31,0.35700000000000004,0.49,0.847,125,4.5,109,0.298,10339,0,115,0,0,0,0
8,2000,Manny Ramirez,Indians,118,439,532,154,92,122,38,86,117,9,0.35100000000000003,0.457,0.6970000000000001,1.1540000000000001,181,4.8,131,0.45299999999999996,210,0,173,0,0,0,0
1294,1997,Chuck Knoblauch,Twins,156,611,716,178,117,58,9,84,84,6,0.29100000000000004,0.39,0.41100000000000003,0.8,112,6.2,114,0.247,609,0,99,0,0,0,0
2595,2010,Alexei Ramirez,White Sox,156,585,626,165,83,70,18,27,82,2,0.282,0.313,0.431,0.7440000000000001,95,4.2,96,0.203,5133,0,90,0,0,0,0
1046,2011,Evan Longoria,Rays,133,483,574,118,78,99,31,80,93,6,0.244,0.355,0.495,0.85,136,6.3,110,0.355,9368,0,116,0,0,0,0
944,1998,Scott Brosius,Yankees,152,530,603,159,86,98,19,52,97,1,0.3,0.371,0.47200000000000003,0.843,123,5.0,109,0.27899999999999997,1001477,0,106,0,0,0,0
771,2006,Carlos Delgado,Mets,144,524,618,139,89,114,38,74,120,11,0.265,0.361,0.5479999999999999,0.909,128,2.8,105,0.375,1297,0,119,0,0,0,0
55,2004,Albert Pujols,Cardinals,154,592,692,196,133,123,46,84,52,12,0.331,0.415,0.657,1.072,171,7.8,122,0.263,1177,0,158,1,0,1,0
2998,2017,Chris Davis,Orioles,128,456,524,98,65,61,26,61,195,4,0.215,0.309,0.423,0.732,92,0.1,95,0.5379999999999999,9272,0,81,0,0,0,0
692,2000,Steve Finley,Diamondbacks,152,539,623,151,100,96,35,65,87,7,0.28,0.361,0.544,0.904,119,3.3,103,0.3,54,0,114,0,0,0,0
67,1998,Albert Belle,White Sox,163,609,706,200,113,152,49,81,84,10,0.32799999999999996,0.39899999999999997,0.655,1.055,165,7.1,117,0.303,1000802,0,153,0,0,1,0
2466,2008,Aaron Rowand,Giants,152,549,611,149,57,70,13,44,126,7,0.271,0.33899999999999997,0.41,0.7490000000000001,96,0.8,100,0.3,254,0,86,0,0,0,0
931,2012,Paul Konerko,White Sox,144,533,598,159,66,75,26,56,83,4,0.298,0.371,0.486,0.857,132,2.1,116,0.276,242,0,120,0,0,0,0
3230,2013,Andrelton Simmons,Braves,157,606,658,150,76,59,17,40,55,1,0.248,0.29600000000000004,0.396,0.6920000000000001,91,3.5,92,0.17,10847,0,79,0,0,0,0
2171,2010,Brandon Phillips,Reds,155,626,687,172,100,59,18,46,83,1,0.275,0.332,0.43,0.762,104,3.7,100,0.214,791,0,95,0,0,0,0
1936,2016,Yadier Molina,Cardinals,147,534,581,164,56,58,8,39,63,1,0.307,0.36,0.42700000000000005,0.787,114,3.7,109,0.18899999999999997,7007,0,99,0,0,0,0
2002,2007,Ryan Zimmerman,Nationals,162,653,722,174,99,91,24,61,125,3,0.266,0.33,0.45799999999999996,0.7879999999999999,105,4.5,96,0.29100000000000004,4220,0,93,0,0,0,0
703,2007,Mike Lowell,Red Sox,154,589,653,191,79,120,21,53,71,4,0.324,0.37799999999999995,0.501,0.879,128,4.5,112,0.222,527,0,116,0,0,0,0
659,2013,Matt Carpenter,Cardinals,157,626,717,199,126,78,11,72,98,1,0.318,0.392,0.48100000000000004,0.873,146,7.2,121,0.252,8090,0,127,0,0,0,0
3155,2010,Ian Desmond,Nationals,154,525,574,141,59,65,10,28,109,3,0.26899999999999996,0.308,0.392,0.7,86,0.7,93,0.256,6885,0,80,0,0,0,0
987,2017,Eric Thames,Brewers,138,469,551,116,83,63,31,75,163,5,0.247,0.359,0.518,0.877,125,2.1,108,0.488,3711,0,117,0,0,0,0
1482,1999,Paul O'Neill,Yankees,153,597,675,170,70,110,19,66,89,1,0.285,0.353,0.45899999999999996,0.812,108,2.6,101,0.258,1009818,0,93,0,0,0,0
1499,2011,Yadier Molina,Cardinals,139,475,518,145,55,65,14,33,44,4,0.305,0.349,0.465,0.8140000000000001,126,5.8,107,0.17600000000000002,7007,0,108,0,0,0,1
999,2007,Russell Martin,Dodgers,151,540,620,158,87,87,19,67,89,1,0.293,0.374,0.469,0.843,122,5.5,109,0.282,4616,0,108,0,0,0,0
3369,2003,David Eckstein,Angels,120,452,517,114,59,31,3,36,45,0,0.252,0.325,0.325,0.6509999999999999,78,1.2,97,0.163,10,0,63,0,0,0,0
482,1998,Jason Kendall,Pirates,149,535,627,175,95,75,12,51,51,3,0.327,0.41100000000000003,0.473,0.884,136,5.8,121,0.182,993,0,117,0,0,0,0
2735,2013,Adam LaRoche,Nationals,152,511,590,121,70,62,20,72,131,10,0.237,0.332,0.40299999999999997,0.735,102,0.5,103,0.37799999999999995,1904,0,91,0,0,0,0
689,1995,Kirby Puckett,Twins,137,538,602,169,83,99,23,56,89,18,0.314,0.379,0.515,0.894,123,2.1,110,0.27899999999999997,1010557,0,119,0,0,0,0
2443,2008,Chris Young,Diamondbacks,160,625,699,155,85,85,22,62,165,2,0.248,0.315,0.44299999999999995,0.758,91,2.2,93,0.35600000000000004,3882,0,86,0,0,0,0
1389,2000,Miguel Tejada,Athletics,160,607,681,167,105,115,30,66,102,6,0.275,0.349,0.479,0.828,109,3.5,100,0.29100000000000004,941,0,97,0,0,0,0
3227,2004,Endy Chavez,Expos,132,502,547,139,65,34,5,30,40,0,0.27699999999999997,0.318,0.371,0.688,76,0.6,93,0.13699999999999998,768,0,69,0,0,0,0
285,1998,Mike Piazza,- - -,151,561,626,184,88,111,32,58,80,14,0.32799999999999996,0.39,0.57,0.96,151,6.6,115,0.272,893,0,132,0,0,0,0
2877,2012,Alcides Escobar,Royals,155,605,648,177,68,52,5,27,100,2,0.293,0.331,0.39,0.721,97,2.6,103,0.204,6310,0,86,0,0,0,0
1868,2011,Edwin Encarnacion,Blue Jays,134,481,530,131,70,55,17,43,77,2,0.272,0.33399999999999996,0.45299999999999996,0.787,113,0.7,103,0.259,2151,0,101,0,0,0,0
1098,2001,Craig Biggio,Astros,155,617,717,180,118,70,20,66,100,4,0.292,0.382,0.455,0.838,116,2.8,112,0.259,549,0,105,0,0,0,0
932,1997,Jason Giambi,Athletics,142,519,588,152,66,81,20,55,89,3,0.293,0.36200000000000004,0.495,0.857,123,1.7,106,0.27899999999999997,818,0,110,0,0,0,0
722,2000,Shannon Stewart,Blue Jays,136,583,631,186,107,69,21,37,79,1,0.319,0.363,0.518,0.882,119,4.9,104,0.217,1322,0,109,0,0,0,0
3231,2017,Hunter Pence,Giants,134,493,539,128,55,67,13,40,102,1,0.26,0.315,0.385,0.701,86,0.7,95,0.28800000000000003,8252,0,75,0,0,0,0
2470,1996,Otis Nixon,Blue Jays,125,496,575,142,87,29,1,71,68,1,0.28600000000000003,0.377,0.327,0.703,89,0.7,108,0.244,1009608,0,75,0,0,0,0
890,2003,Hank Blalock,Rangers,143,567,615,170,89,90,29,44,97,1,0.3,0.35,0.522,0.872,122,4.8,105,0.276,1419,0,113,0,0,0,0
1643,2011,Jay Bruce,Reds,157,585,664,150,84,97,32,71,158,14,0.256,0.341,0.474,0.8140000000000001,119,2.9,104,0.39299999999999996,9892,0,108,0,0,0,0
2318,2002,Randall Simon,Tigers,130,482,506,145,51,82,19,13,30,5,0.301,0.32,0.45899999999999996,0.779,105,-0.8,97,0.12300000000000001,497,0,90,0,0,0,0
888,2005,Matt Holliday,Rockies,125,479,526,147,68,87,19,36,79,1,0.307,0.361,0.505,0.866,116,2.6,107,0.255,1873,0,114,0,0,0,0
1227,2015,Alex Rodriguez,Yankees,151,523,620,131,83,86,33,84,145,5,0.25,0.35600000000000004,0.486,0.8420000000000001,129,2.7,112,0.423,1274,0,117,0,0,0,0
294,1995,Chuck Knoblauch,Twins,136,538,629,179,107,63,11,78,95,3,0.33299999999999996,0.424,0.48700000000000004,0.9109999999999999,139,6.4,123,0.293,609,0,125,0,0,0,0
2889,2017,Yadier Molina,Cardinals,136,501,543,137,60,82,18,28,74,4,0.273,0.312,0.439,0.7509999999999999,93,2.9,93,0.221,7007,0,86,0,0,0,0
2350,2016,Gregory Polanco,Pirates,144,527,587,136,79,86,22,53,119,6,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,106,2.2,98,0.331,12907,0,96,0,0,0,0
1224,2007,Adrian Gonzalez,Padres,161,646,720,182,101,100,30,65,140,9,0.282,0.34700000000000003,0.502,0.8490000000000001,123,2.9,101,0.326,1908,0,108,0,0,0,0
1124,2007,Troy Tulowitzki,Rockies,155,609,682,177,104,99,24,57,130,3,0.29100000000000004,0.359,0.479,0.838,109,5.2,105,0.309,3531,0,106,0,0,0,0
924,2000,Roberto Alomar,Indians,155,610,697,189,111,89,19,64,82,4,0.31,0.37799999999999995,0.475,0.853,114,5.0,108,0.237,860,0,104,0,0,0,0
1186,2000,Mark Grace,Cubs,143,510,621,143,75,82,11,95,28,11,0.28,0.39399999999999996,0.429,0.8240000000000001,112,3.0,112,0.21600000000000003,56,0,99,0,0,0,0
2953,2002,Adrian Beltre,Dodgers,159,587,635,151,70,75,21,37,96,4,0.257,0.303,0.426,0.7290000000000001,94,4.0,89,0.243,639,0,78,0,0,0,0
1451,1996,Danny Tartabull,White Sox,132,472,541,120,58,101,27,64,128,4,0.254,0.34,0.48700000000000004,0.8270000000000001,108,0.1,97,0.405,1012829,0,99,0,0,0,0
1332,1996,B.J. Surhoff,Orioles,143,537,590,157,74,82,21,47,79,8,0.292,0.35200000000000004,0.48200000000000004,0.8340000000000001,108,3.0,100,0.249,117,0,101,0,0,0,0
1374,2013,Hunter Pence,Giants,162,629,687,178,91,99,27,52,115,3,0.28300000000000003,0.33899999999999997,0.483,0.8220000000000001,135,4.5,105,0.282,8252,0,111,0,0,0,0
197,2017,Charlie Blackmon,Rockies,159,644,725,213,137,104,37,65,135,9,0.331,0.39899999999999997,0.601,1.0,141,6.5,120,0.327,7859,0,146,0,0,0,1
519,2000,David Segui,- - -,150,574,634,192,93,103,19,53,84,2,0.33399999999999996,0.38799999999999996,0.51,0.898,124,2.2,111,0.24600000000000002,169,0,114,0,0,0,0
1999,2006,Ryan Freel,Reds,132,454,523,123,67,27,8,57,98,0,0.271,0.363,0.39899999999999997,0.762,100,3.8,106,0.312,1207,0,88,0,0,0,0
1166,2009,Bobby Abreu,Angels,152,563,667,165,96,103,15,94,113,7,0.293,0.39,0.435,0.825,120,2.7,116,0.33299999999999996,945,0,105,0,0,0,0
203,2000,Bobby Abreu,Phillies,154,576,680,182,103,79,25,100,116,9,0.316,0.41600000000000004,0.5539999999999999,0.97,143,6.9,119,0.354,945,0,131,0,0,0,0
2324,2006,Dave Roberts,Padres,129,499,567,146,80,44,2,51,61,2,0.293,0.36,0.39299999999999996,0.752,104,3.1,105,0.201,670,0,86,0,0,0,0
1288,1995,Sammy Sosa,Cubs,144,564,629,151,89,119,36,58,134,11,0.268,0.34,0.5,0.84,115,5.2,100,0.363,302,0,105,0,0,0,0
2797,2008,Jose Guillen,Royals,153,598,633,158,66,97,20,23,106,3,0.264,0.3,0.43799999999999994,0.738,90,-0.8,89,0.235,57,0,81,0,0,0,0
1363,2013,Buster Posey,Giants,148,520,595,153,61,72,15,60,70,8,0.294,0.371,0.45,0.821,135,7.2,115,0.244,9166,0,113,0,0,0,1
2645,2004,Julio Lugo,Devil Rays,157,581,655,160,83,75,7,54,106,0,0.275,0.33799999999999997,0.396,0.7340000000000001,93,3.7,100,0.255,565,0,80,0,0,0,0
118,1998,Edgar Martinez,Mariners,154,559,676,180,86,103,29,106,97,4,0.322,0.428,0.564,0.991,156,5.5,126,0.34299999999999997,1086,0,142,0,0,0,0
1630,2012,Alfonso Soriano,Cubs,151,561,615,147,68,108,32,44,153,5,0.262,0.322,0.499,0.821,117,3.2,99,0.37200000000000005,847,0,108,0,0,0,0
1984,2014,Hunter Pence,Giants,162,650,708,180,106,74,20,52,130,3,0.27699999999999997,0.332,0.445,0.777,122,4.1,104,0.285,8252,0,106,0,0,0,0
3336,2001,Edgar Renteria,Cardinals,141,493,549,128,54,57,10,39,73,4,0.26,0.314,0.371,0.685,78,1.7,93,0.222,1178,0,68,0,0,0,0
503,2014,Edwin Encarnacion,Blue Jays,128,477,542,128,75,98,34,62,82,6,0.268,0.354,0.547,0.9009999999999999,151,3.7,112,0.32799999999999996,2151,0,137,0,0,0,0
2666,2006,Orlando Cabrera,Angels,153,607,675,171,95,72,9,51,58,0,0.282,0.335,0.40399999999999997,0.738,92,2.7,98,0.175,766,0,81,0,0,0,0
1394,2011,Jhonny Peralta,Tigers,146,525,576,157,68,86,21,40,95,2,0.299,0.345,0.478,0.8240000000000001,122,4.8,107,0.271,1738,0,110,0,0,0,0
383,2005,Vladimir Guerrero,Angels,141,520,594,165,95,108,32,61,48,26,0.317,0.39399999999999996,0.565,0.9590000000000001,148,5.3,119,0.237,778,0,136,0,0,1,0
582,2003,Vernon Wells,Blue Jays,161,678,735,215,118,117,33,42,80,2,0.317,0.359,0.55,0.909,133,3.8,108,0.21100000000000002,1326,0,122,0,0,0,0
248,2016,Daniel Murphy,Nationals,142,531,582,184,88,104,25,35,57,10,0.34700000000000003,0.39,0.595,0.985,154,5.6,118,0.201,4316,0,145,0,0,0,1
1256,1995,John Olerud,Blue Jays,135,492,581,143,72,54,8,84,54,10,0.29100000000000004,0.39799999999999996,0.40399999999999997,0.802,113,2.2,116,0.251,1093,0,100,0,0,0,0
3307,2012,Ichiro Suzuki,- - -,162,629,663,178,77,55,9,22,61,5,0.28300000000000003,0.307,0.39,0.696,90,2.2,96,0.139,1101,0,79,0,0,0,0
97,1996,Albert Belle,Indians,158,602,715,187,124,148,48,99,87,15,0.311,0.41,0.623,1.033,150,5.2,117,0.327,1000802,0,147,0,0,1,0
3315,1998,Miguel Cairo,Devil Rays,150,515,558,138,49,46,5,24,44,0,0.268,0.307,0.36700000000000005,0.674,74,2.4,90,0.131,1412,0,65,0,0,0,0
1677,2018,Justin Upton,Angels,145,533,613,137,80,85,30,64,176,1,0.257,0.344,0.46299999999999997,0.8079999999999999,124,3.1,108,0.441,5222,0,105,0,0,0,0
2137,2004,Chone Figgins,Angels,148,577,638,171,83,60,5,49,94,0,0.29600000000000004,0.35,0.419,0.77,105,3.5,104,0.23199999999999998,1580,0,88,0,0,0,0
2565,2002,Luis Castillo,Marlins,146,606,668,185,86,39,2,55,76,4,0.305,0.364,0.361,0.726,99,2.5,107,0.19899999999999998,513,0,82,0,0,0,0
3449,2017,Tim Anderson,White Sox,146,587,606,151,72,56,17,13,162,0,0.257,0.276,0.402,0.679,78,0.1,85,0.317,15172,0,67,0,0,0,0
2692,2011,Alexei Ramirez,White Sox,158,614,684,165,81,70,15,51,84,1,0.26899999999999996,0.32799999999999996,0.39899999999999997,0.727,97,4.2,102,0.21899999999999997,5133,0,87,0,0,0,0
1818,2013,Jed Lowrie,Athletics,154,603,662,175,80,75,15,50,91,3,0.29,0.344,0.446,0.7909999999999999,120,3.4,107,0.23600000000000002,4418,0,104,0,0,0,0
3333,2011,Ryan Ludwick,- - -,139,490,558,116,56,75,13,51,124,4,0.237,0.31,0.363,0.674,92,0.2,95,0.337,1260,0,73,0,0,0,0
1434,2007,Carl Crawford,Devil Rays,143,584,627,184,93,80,11,32,112,5,0.315,0.355,0.466,0.82,116,3.3,105,0.247,1201,0,102,0,0,0,0
2891,2015,Ben Revere,- - -,152,592,634,181,84,45,2,32,64,0,0.306,0.342,0.377,0.7190000000000001,98,2.3,106,0.155,4712,0,88,0,0,0,0
596,2009,Justin Upton,Diamondbacks,138,526,588,158,84,86,26,55,137,3,0.3,0.366,0.532,0.899,130,4.9,108,0.371,5222,0,120,0,0,0,0
1919,2006,Brian Giles,Padres,158,604,717,159,87,83,14,104,60,6,0.263,0.374,0.397,0.7709999999999999,111,3.0,109,0.248,990,0,91,0,0,0,0
1052,2005,Miguel Tejada,Orioles,162,654,704,199,89,98,26,40,83,9,0.304,0.349,0.515,0.865,126,4.7,106,0.212,941,0,112,0,0,0,0
1380,2000,Dmitri Young,Reds,152,548,593,166,68,88,18,36,80,6,0.303,0.34600000000000003,0.491,0.8370000000000001,104,1.7,99,0.226,505,0,99,0,0,0,0
863,2007,Victor Martinez,Indians,147,562,645,169,78,114,25,62,76,12,0.301,0.374,0.505,0.879,129,5.4,110,0.253,393,0,116,0,0,0,0
3371,2015,Avisail Garcia,White Sox,148,553,601,142,66,59,13,36,141,3,0.257,0.309,0.365,0.675,86,-0.3,97,0.316,5760,0,76,0,0,0,0
3297,2003,Alex Sanchez,- - -,144,557,599,160,58,32,1,25,74,0,0.287,0.319,0.363,0.6809999999999999,81,-0.6,95,0.16699999999999998,708,0,70,0,0,0,0
2174,2010,Michael Young,Rangers,157,656,718,186,99,91,21,50,115,4,0.284,0.33,0.444,0.774,101,2.5,101,0.259,1286,0,98,0,0,0,0
2420,2013,Jean Segura,Brewers,146,588,623,173,74,49,12,25,84,1,0.294,0.32899999999999996,0.423,0.752,105,4.0,102,0.19399999999999998,5933,0,95,0,0,0,0
3570,2010,Jose Lopez,Mariners,150,593,622,142,49,58,10,23,66,1,0.239,0.27,0.33899999999999997,0.609,69,0.5,82,0.159,3114,0,56,0,0,0,0
2475,2008,Kosuke Fukudome,Cubs,150,501,590,129,79,58,10,81,104,9,0.257,0.359,0.379,0.738,91,1.4,106,0.331,3263,0,85,0,0,0,0
