"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","ERA","FIP","WAR","ERA-","FIP-","H","HR","SO","WHIP","playerid"
"1996","Dave Burba","Reds","11","13","0","34","33","195.0","6.83","4.48","0.83",".276","72.0 %","3.83","4.38","2.3","91","101","179","18","148","1.42","1239"
"2005","Bruce Chen","Orioles","13","10","0","34","32","197.1","6.07","2.87","1.51",".259","77.5 %","3.83","4.94","1.6","88","111","187","33","133","1.27","769"
"2016","Jason Hammel","Cubs","15","10","0","30","30","166.2","7.78","2.86","1.35",".267","76.0 %","3.83","4.48","1.3","92","108","148","25","144","1.21","4538"
"1997","Mike Hampton","Astros","15","10","0","34","34","223.0","5.61","3.11","0.65",".284","69.8 %","3.83","3.86","3.1","96","96","217","16","139","1.32","430"
"2003","Mike Hampton","Braves","14","8","0","31","31","190.0","5.21","3.69","0.66",".277","70.9 %","3.84","4.08","2.6","89","95","186","14","110","1.39","430"
"2018","Jose Berrios","Twins","12","11","0","32","32","192.1","9.45","2.85","1.17",".270","75.8 %","3.84","3.90","3.3","88","91","159","25","202","1.14","14168"
"2015","Kyle Gibson","Twins","11","11","0","32","32","194.2","6.70","3.01","0.83",".287","73.0 %","3.84","3.96","2.8","93","97","186","18","145","1.29","10123"
"2006","Kenny Rogers","Tigers","17","8","0","34","33","204.0","4.37","2.74","1.01",".262","72.3 %","3.84","4.69","2.1","84","103","195","23","99","1.26","1277"
"2008","Gavin Floyd","White Sox","17","8","0","33","33","206.1","6.32","3.05","1.31",".256","71.4 %","3.84","4.77","2.3","85","105","190","30","145","1.26","3886"
"2006","Nate Robertson","Tigers","13","13","0","32","32","208.2","5.91","2.89","1.25",".277","76.1 %","3.84","4.72","2.2","84","104","206","29","137","1.31","1620"
"2009","Mark Buehrle","White Sox","13","10","0","33","33","213.1","4.43","1.90","1.14",".282","74.7 %","3.84","4.46","3.0","83","97","222","27","105","1.25","225"
"2009","Bronson Arroyo","Reds","15","13","0","33","33","220.1","5.19","2.66","1.27",".265","76.5 %","3.84","4.78","1.4","90","110","214","31","127","1.27","978"
"2005","Doug Davis","Brewers","11","11","0","35","35","222.2","8.41","3.76","1.05",".276","74.1 %","3.84","3.98","3.7","90","92","196","26","208","1.30","1244"
"2010","Yovani Gallardo","Brewers","14","7","0","31","31","185.0","9.73","3.65","0.58",".324","69.8 %","3.84","3.02","3.6","95","75","178","12","200","1.37","8173"
"2015","Alex Wood","- - -","12","12","0","32","32","189.2","6.60","2.80","0.71",".313","72.9 %","3.84","3.69","2.7","101","97","198","15","139","1.36","13781"
"2002","Kenny Rogers","Rangers","13","8","0","33","33","210.2","4.57","2.99","0.90",".278","72.3 %","3.84","4.32","2.7","81","96","212","21","107","1.34","1277"
"2010","Ryan Dempster","Cubs","15","12","0","34","34","215.1","8.69","3.59","1.04",".294","71.0 %","3.85","3.99","2.5","93","99","198","25","208","1.32","517"
"2000","Kris Benson","Pirates","10","12","0","32","32","217.2","7.61","3.56","0.99",".288","73.8 %","3.85","4.20","3.8","82","90","206","24","184","1.34","982"
"1999","Shane Reynolds","Astros","16","14","0","35","35","231.2","7.65","1.44","0.89",".322","70.4 %","3.85","3.22","6.0","89","73","250","23","197","1.24","574"
"2014","Roenis Elias","Mariners","10","12","0","29","29","163.2","7.86","3.52","0.88",".294","73.2 %","3.85","4.03","1.0","105","108","151","16","143","1.31","12673"
"1999","Jose Rosado","Royals","10","14","0","33","33","208.0","6.10","3.12","1.04",".270","71.1 %","3.85","4.39","3.7","76","89","197","24","141","1.29","1011192"
"2007","James Shields","Devil Rays","12","8","0","31","31","215.0","7.70","1.51","1.17",".282","71.8 %","3.85","3.86","4.0","86","88","202","28","184","1.11","7059"
"2012","Jason Vargas","Mariners","14","11","0","33","33","217.1","5.84","2.28","1.45",".254","78.6 %","3.85","4.69","1.5","101","118","201","35","141","1.18","8044"
"2017","Yu Darvish","- - -","10","12","0","31","31","186.2","10.08","2.80","1.30",".283","75.6 %","3.86","3.83","3.8","85","85","159","27","209","1.16","13074"
"2009","Josh Beckett","Red Sox","17","6","0","32","32","212.1","8.43","2.33","1.06",".290","71.6 %","3.86","3.63","4.3","82","84","198","25","199","1.19","510"
"2005","Barry Zito","Athletics","14","13","0","35","35","228.1","6.74","3.51","1.02",".243","72.2 %","3.86","4.34","3.0","91","101","185","26","171","1.20","944"
"2012","Anibal Sanchez","- - -","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2 %","3.86","3.53","3.5","97","90","200","20","167","1.27","3284"
"1997","Jamie Moyer","Mariners","17","5","0","30","30","188.2","5.39","2.05","1.00",".275","74.7 %","3.86","4.15","3.2","84","91","187","21","113","1.22","1091"
"2013","Scott Feldman","- - -","12","12","0","30","30","181.2","6.54","2.77","0.94",".258","69.4 %","3.86","4.03","2.2","98","102","159","19","132","1.18","6283"
"2011","Mike Leake","Reds","12","9","0","29","26","167.2","6.33","2.04","1.23",".269","75.8 %","3.86","4.22","1.3","100","107","159","23","118","1.17","10130"
"2003","Bartolo Colon","White Sox","15","13","0","34","34","242.0","6.43","2.49","1.12",".272","74.3 %","3.87","4.11","4.7","83","88","223","30","173","1.20","375"
"1997","Brad Radke","Twins","20","10","0","35","35","239.2","6.53","1.80","1.05",".285","70.1 %","3.87","3.81","4.9","83","84","238","28","174","1.19","748"
"1999","Jamie Moyer","Mariners","14","8","0","32","32","228.0","5.41","1.89","0.91",".291","70.8 %","3.87","3.99","4.6","83","85","235","23","137","1.24","1091"
"2005","Freddy Garcia","White Sox","14","8","0","33","33","228.0","5.76","2.37","1.03",".281","73.9 %","3.87","4.05","4.0","87","89","225","26","146","1.25","1077"
"1996","Todd Stottlemyre","Cardinals","14","11","0","34","33","223.1","7.82","3.75","1.21",".258","76.4 %","3.87","4.48","2.3","92","104","191","30","194","1.27","75"
"2006","Dontrelle Willis","Marlins","12","12","0","34","34","223.1","6.45","3.34","0.85",".308","75.0 %","3.87","4.31","3.0","88","97","234","21","160","1.42","1703"
"1996","Andy Pettitte","Yankees","21","8","0","35","34","221.0","6.60","2.93","0.94",".308","73.2 %","3.87","4.08","4.6","79","84","229","23","162","1.36","840"
"1995","Orel Hershiser","Indians","16","6","0","26","26","167.1","5.97","2.74","1.13",".263","73.8 %","3.87","4.41","2.5","81","95","151","21","111","1.21","1005741"
"2007","Brian Bannister","Royals","12","9","0","27","27","165.0","4.20","2.40","0.82",".261","70.3 %","3.87","4.40","2.3","84","99","156","15","77","1.21","5718"
"2003","Woody Williams","Cardinals","18","9","0","34","33","220.2","6.24","2.24","0.82",".284","71.7 %","3.87","3.72","4.5","92","87","220","20","153","1.25","1190"
"1997","Carlos Perez","Expos","12","13","0","33","32","206.2","4.79","2.09","0.91",".274","65.2 %","3.88","4.12","2.7","92","98","206","21","110","1.23","1010179"
"2000","Bartolo Colon","Indians","15","8","0","30","30","188.0","10.15","4.69","1.01",".301","76.0 %","3.88","3.96","4.3","77","81","163","21","212","1.39","375"
"1997","Todd Stottlemyre","Cardinals","12","9","0","28","28","181.0","7.96","3.23","0.80",".274","69.7 %","3.88","3.77","3.3","93","88","155","16","160","1.22","75"
"2010","Bronson Arroyo","Reds","17","10","0","33","33","215.2","5.05","2.46","1.21",".239","74.4 %","3.88","4.61","1.2","95","112","188","29","121","1.15","978"
"2009","John Lannan","Nationals","9","13","0","33","33","206.1","3.88","2.97","0.96",".272","72.7 %","3.88","4.70","1.4","93","110","210","22","89","1.35","7080"
"2007","Tom Gorzelanny","Pirates","14","10","0","32","32","201.2","6.02","3.03","0.80",".305","75.8 %","3.88","4.24","3.1","88","95","214","18","135","1.40","6244"
"2007","Derek Lowe","Dodgers","12","14","0","33","32","199.1","6.64","2.66","0.90",".288","68.1 %","3.88","3.97","3.1","90","89","194","20","147","1.27","199"
"2004","Mark Buehrle","White Sox","16","10","0","35","35","245.1","6.05","1.87","1.21",".295","73.0 %","3.89","4.17","4.5","82","88","257","33","165","1.26","225"
"2015","Collin McHugh","Astros","19","7","0","32","32","203.2","7.56","2.34","0.84",".310","74.3 %","3.89","3.58","3.5","100","89","207","19","171","1.28","7531"
"1995","Kevin Appier","Royals","15","10","0","31","31","201.1","8.27","3.58","0.63",".273","69.6 %","3.89","3.48","5.3","81","74","163","14","185","1.21","3"
"2002","Cory Lidle","Athletics","8","10","0","31","30","192.0","5.20","1.83","0.80",".279","68.8 %","3.89","3.66","3.7","89","84","191","17","111","1.20","926"
"2017","Jhoulys Chacin","Padres","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4 %","3.89","4.26","2.2","93","100","157","19","153","1.27","2608"
"2001","Tim Wakefield","Red Sox","9","12","3","45","17","168.2","7.90","3.90","0.69",".298","71.2 %","3.90","3.91","2.2","86","91","156","13","148","1.36","219"
"2018","Sean Newcomb","Braves","12","9","0","31","30","164.0","8.78","4.45","0.99",".273","74.8 %","3.90","4.14","1.9","95","103","137","18","160","1.33","16943"
"2004","Pedro Martinez","Red Sox","16","9","0","33","33","217.0","9.41","2.53","1.08",".291","73.2 %","3.90","3.58","4.9","82","82","193","26","227","1.17","200"
"2005","Brad Penny","Dodgers","7","9","0","29","29","175.1","6.26","2.10","0.87",".303","73.6 %","3.90","3.64","3.5","94","85","185","17","122","1.29","535"
"2002","Paul Byrd","Royals","17","11","0","33","33","228.1","5.08","1.50","1.42",".259","72.3 %","3.90","4.47","3.1","82","100","224","36","129","1.15","594"
"1996","Ben McDonald","Brewers","12","10","0","35","35","221.1","5.94","2.72","1.02",".287","74.1 %","3.90","4.31","4.2","76","87","228","25","146","1.33","1008454"
"1998","Brian Moehler","Tigers","14","13","0","33","33","221.1","5.00","2.28","1.22",".271","74.2 %","3.90","4.58","3.1","83","97","220","30","123","1.25","480"
"2012","Yu Darvish","Rangers","16","9","0","29","29","191.1","10.40","4.19","0.66",".295","70.5 %","3.90","3.29","4.7","90","77","156","14","221","1.28","13074"
"2017","Zach Davies","Brewers","17","9","0","33","33","191.1","5.83","2.59","0.94",".302","74.2 %","3.90","4.22","2.7","89","96","204","20","124","1.35","13183"
"2015","R.A. Dickey","Blue Jays","11","11","0","33","33","214.1","5.29","2.56","1.05",".257","73.3 %","3.91","4.48","1.8","96","110","195","25","126","1.19","1245"
"2010","Dan Haren","- - -","12","12","0","35","35","235.0","8.27","2.07","1.19",".311","74.4 %","3.91","3.71","3.6","94","91","245","31","216","1.27","1757"
"2008","John Lannan","Nationals","9","15","0","31","31","182.0","5.79","3.56","1.14",".266","74.0 %","3.91","4.79","1.2","91","110","172","23","117","1.34","7080"
"2016","CC Sabathia","Yankees","9","12","0","30","30","179.2","7.61","3.26","1.10",".288","75.7 %","3.91","4.28","2.6","92","97","172","22","152","1.32","404"
"2002","Javier Vazquez","Expos","10","13","0","34","34","230.1","6.99","1.91","1.09",".302","72.0 %","3.91","3.68","4.6","92","86","243","28","179","1.27","801"
"2006","Brett Myers","Phillies","12","7","0","31","31","198.0","8.59","2.86","1.32",".301","76.1 %","3.91","4.14","3.5","85","89","194","29","189","1.30","962"
"2009","Kevin Correia","Padres","12","11","0","33","33","198.0","6.45","2.91","0.77",".294","71.4 %","3.91","3.81","3.1","102","93","194","17","142","1.30","1767"
"2007","John Maine","Mets","15","10","0","32","32","191.0","8.48","3.53","1.08",".275","73.2 %","3.91","4.18","3.2","90","94","168","23","180","1.27","4773"
"2008","Carlos Zambrano","Cubs","14","6","0","30","30","188.2","6.20","3.43","0.86",".270","73.4 %","3.91","4.23","2.8","87","96","172","18","130","1.29","305"
"2018","Reynaldo Lopez","White Sox","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.4 %","3.91","4.63","2.2","93","109","165","25","151","1.27","16400"
"2003","Roger Clemens","Yankees","17","9","0","33","33","211.2","8.08","2.47","1.02",".291","71.4 %","3.91","3.60","4.5","88","81","199","24","190","1.21","815"
"2000","Darryl Kile","Cardinals","20","9","0","34","34","232.1","7.44","2.25","1.28",".274","73.8 %","3.91","4.24","4.3","85","88","215","33","192","1.18","1163"
"2008","Randy Johnson","Diamondbacks","11","10","0","30","30","184.0","8.46","2.15","1.17",".301","70.9 %","3.91","3.76","3.6","87","85","184","24","173","1.24","60"
"2010","Matt Garza","Rays","15","10","1","33","32","204.2","6.60","2.77","1.23",".272","75.5 %","3.91","4.42","2.1","99","109","193","28","150","1.25","3340"
"2002","Andy Ashby","Dodgers","9","13","0","30","30","181.2","5.30","3.22","0.99",".278","74.6 %","3.91","4.42","1.8","102","107","179","20","107","1.34","637"
"2015","James Shields","Padres","13","7","0","33","33","202.1","9.61","3.60","1.47",".299","79.9 %","3.91","4.45","0.8","105","117","189","33","216","1.33","7059"
"1996","Jaime Navarro","Cubs","15","12","0","35","35","236.2","6.01","2.74","0.95",".295","72.2 %","3.92","4.25","3.2","92","97","244","25","158","1.34","1009465"
"2002","Kevin Appier","Angels","14","12","0","32","32","188.1","6.31","3.06","1.10",".295","75.3 %","3.92","4.28","2.6","88","98","191","23","132","1.35","3"
"2017","Mike Leake","- - -","10","13","0","31","31","186.0","6.29","1.79","0.97",".309","70.3 %","3.92","3.90","3.0","93","91","201","20","130","1.28","10130"
"2018","Kevin Gausman","- - -","10","11","0","31","31","183.2","7.25","2.45","1.27",".299","76.8 %","3.92","4.32","2.3","92","101","189","26","148","1.30","14107"
"2010","Ervin Santana","Angels","17","10","0","33","33","222.2","6.83","2.95","1.09",".288","75.3 %","3.92","4.28","2.1","98","105","221","27","169","1.32","3200"
"1996","Tim Belcher","Royals","15","11","0","35","35","238.2","4.26","2.56","1.06",".290","73.8 %","3.92","4.68","3.8","77","93","262","28","113","1.38","1000789"
"2009","Ross Ohlendorf","Pirates","11","10","0","29","29","176.2","5.55","2.70","1.27",".264","76.3 %","3.92","4.72","1.6","95","113","165","25","109","1.23","8268"
"2007","Rich Hill","Cubs","11","8","0","32","32","195.0","8.45","2.91","1.25",".271","75.3 %","3.92","4.32","3.1","85","95","170","27","183","1.19","4806"
"2007","Felix Hernandez","Mariners","14","7","0","30","30","190.1","7.80","2.51","0.95",".333","74.7 %","3.92","3.75","3.5","89","86","209","20","165","1.38","4772"
"1995","Jack McDowell","Yankees","15","10","0","30","30","217.2","6.49","3.23","1.03",".281","72.6 %","3.93","4.30","3.5","86","93","211","25","157","1.33","1008473"
"1998","Sterling Hitchcock","Padres","9","7","1","39","27","176.1","8.06","2.45","1.48",".281","77.1 %","3.93","4.45","1.5","99","107","169","29","158","1.23","824"
"2004","Kelvim Escobar","Angels","11","12","0","33","33","208.1","8.25","3.28","0.91",".293","74.9 %","3.93","3.72","4.2","88","84","192","21","191","1.29","1298"
"1998","Masato Yoshii","Mets","6","8","0","29","29","171.2","6.13","2.78","1.15",".274","75.2 %","3.93","4.47","1.5","97","107","166","22","117","1.28","807"
"2013","Eric Stults","Padres","11","13","0","33","33","203.2","5.79","1.77","0.80",".302","69.6 %","3.93","3.53","3.1","110","96","219","18","131","1.27","8011"
"2009","Jeff Niemann","Rays","13","6","0","31","30","180.2","6.23","2.94","0.85",".301","73.7 %","3.94","4.07","2.8","92","94","185","17","125","1.35","8591"
"2012","Adam Wainwright","Cardinals","14","13","0","32","32","198.2","8.34","2.36","0.68",".315","67.8 %","3.94","3.10","3.9","102","81","196","15","184","1.25","2233"
"2001","Brad Radke","Twins","15","11","0","33","33","226.0","5.46","1.04","0.96",".292","69.9 %","3.94","3.70","4.5","86","85","235","24","137","1.15","748"
"2018","Julio Teheran","Braves","9","9","0","31","31","175.2","8.30","4.30","1.33",".217","75.6 %","3.94","4.83","0.7","97","120","122","26","162","1.17","6797"
"2009","Matt Garza","Rays","8","12","0","32","32","203.0","8.38","3.50","1.11",".273","75.0 %","3.95","4.17","2.8","93","96","177","25","189","1.26","3340"
"2014","Ervin Santana","Braves","14","10","0","31","31","196.0","8.22","2.89","0.73",".319","71.6 %","3.95","3.39","3.2","108","94","193","16","179","1.31","3200"
"2015","Kyle Hendricks","Cubs","8","7","0","32","32","180.0","8.35","2.15","0.85",".296","69.9 %","3.95","3.36","3.2","101","86","166","17","167","1.16","12049"
"1999","Bartolo Colon","Indians","18","5","0","32","32","205.0","7.07","3.34","1.05",".273","73.0 %","3.95","4.30","3.8","80","88","185","24","161","1.27","375"
"2015","Chris Heston","Giants","12","11","0","31","31","177.2","7.14","3.24","0.81",".299","73.4 %","3.95","4.02","1.4","106","109","169","16","141","1.31","10302"
"2007","Joe Blanton","Athletics","14","10","0","34","34","230.0","5.48","1.57","0.63",".299","68.0 %","3.95","3.50","5.3","90","80","240","16","140","1.22","4849"
"2007","Carlos Zambrano","Cubs","18","13","0","34","34","216.1","7.36","4.20","0.96",".269","74.9 %","3.95","4.58","2.8","86","101","187","23","177","1.33","305"
"2011","Derek Holland","Rangers","16","5","0","32","32","198.0","7.36","3.05","1.00",".305","72.8 %","3.95","3.94","3.2","91","94","201","22","162","1.35","4141"
"2009","Rick Porcello","Tigers","14","9","0","31","31","170.2","4.69","2.74","1.21",".277","75.5 %","3.96","4.77","1.7","87","107","176","23","89","1.34","2717"
"2003","Greg Maddux","Braves","16","11","0","36","36","218.1","5.11","1.36","0.99",".282","66.3 %","3.96","3.89","3.6","92","90","225","24","124","1.18","104"
"1998","Bret Saberhagen","Red Sox","15","8","0","31","31","175.0","5.14","1.49","1.13",".280","72.4 %","3.96","4.23","2.6","83","95","181","22","100","1.20","1011355"
"2008","Aaron Cook","Rockies","16","9","0","32","32","211.1","4.09","2.04","0.55",".308","68.9 %","3.96","3.76","4.7","85","83","236","13","96","1.34","1571"
"2018","Jake Arrieta","Phillies","10","11","0","31","31","172.2","7.19","2.97","1.09",".287","68.1 %","3.96","4.26","1.9","99","103","165","21","138","1.29","4153"
"2000","Kirk Rueter","Giants","11","9","0","32","31","184.0","3.47","3.03","1.13",".284","74.8 %","3.96","5.03","1.2","89","112","205","23","71","1.45","1128"
"1998","Jeff Fassero","Mariners","13","12","0","32","32","224.2","7.05","2.64","1.32",".284","72.8 %","3.97","4.50","3.1","85","97","223","33","176","1.29","279"
"2016","Zach Davies","Brewers","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0 %","3.97","3.89","2.5","94","93","166","20","135","1.25","13183"
"2012","Jake Westbrook","Cardinals","13","11","0","28","28","174.2","5.46","2.68","0.62",".312","70.9 %","3.97","3.80","2.0","102","99","191","12","106","1.39","412"
"1998","Andy Benes","Diamondbacks","14","13","0","34","34","231.1","6.38","2.88","0.97",".276","71.4 %","3.97","4.16","3.3","92","96","221","25","164","1.28","1144"
"2006","Curt Schilling","Red Sox","15","7","0","31","31","204.0","8.07","1.24","1.24",".324","76.0 %","3.97","3.59","4.6","84","82","220","28","183","1.22","73"
"2011","Ted Lilly","Dodgers","12","14","0","33","33","192.2","7.38","2.38","1.31",".260","74.7 %","3.97","4.21","2.2","109","111","172","28","158","1.16","833"
"2013","Lance Lynn","Cardinals","15","10","0","33","33","201.2","8.84","3.39","0.62",".314","71.8 %","3.97","3.28","3.3","108","88","189","14","198","1.31","2520"
"1999","Kent Bottenfield","Cardinals","18","7","0","31","31","190.1","5.86","4.21","0.99",".291","76.5 %","3.97","4.75","2.3","87","101","197","21","124","1.50","1001226"
"2013","Jarrod Parker","Athletics","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2 %","3.97","4.40","1.3","102","113","178","25","134","1.22","4913"
"2016","Brandon Finnegan","Reds","10","11","0","31","31","172.0","7.59","4.40","1.52",".256","77.0 %","3.98","5.19","0.7","94","122","150","29","145","1.36","16208"
"2008","Gil Meche","Royals","14","11","0","34","34","210.1","7.83","3.12","0.81",".303","71.5 %","3.98","3.61","4.2","90","84","204","19","183","1.32","1089"
"2005","Livan Hernandez","Nationals","15","10","0","35","35","246.1","5.37","3.07","0.91",".305","75.5 %","3.98","4.33","2.4","98","105","268","25","147","1.43","1116"
"1998","Ismael Valdez","Dodgers","11","10","0","27","27","174.0","6.31","3.41","0.88",".286","73.0 %","3.98","4.18","2.2","101","99","171","17","122","1.36","1283"
"2018","Jose Urena","Marlins","9","12","0","31","31","174.0","6.72","2.64","0.98",".272","73.2 %","3.98","4.17","1.7","104","105","155","19","130","1.18","11589"
"1999","Ismael Valdez","Dodgers","9","14","0","32","32","203.1","6.33","2.57","1.42",".286","77.5 %","3.98","4.72","2.2","93","103","213","32","143","1.33","1283"
"2003","Al Leiter","Mets","15","9","0","30","30","180.2","6.92","4.68","0.75",".298","76.0 %","3.99","4.28","2.4","96","101","176","15","139","1.49","883"
"2004","Rich Harden","Athletics","11","7","0","31","31","189.2","7.92","3.84","0.76",".289","70.9 %","3.99","3.71","4.1","86","83","171","16","167","1.33","1772"
"2005","Chris Capuano","Brewers","18","12","0","35","35","219.0","7.23","3.74","1.27",".283","77.3 %","3.99","4.66","2.2","93","108","212","31","176","1.38","1701"
"2008","Ubaldo Jimenez","Rockies","12","12","0","34","34","198.2","7.79","4.67","0.50",".299","70.8 %","3.99","3.83","4.2","86","85","182","11","172","1.43","3374"
"2016","David Price","Red Sox","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6 %","3.99","3.60","4.4","91","86","227","30","228","1.20","3184"
"2001","Andy Pettitte","Yankees","15","10","0","31","31","200.2","7.36","1.84","0.63",".332","66.8 %","3.99","3.02","5.8","91","69","224","14","164","1.32","840"
"2012","Clayton Richard","Padres","14","14","0","33","33","218.2","4.40","1.73","1.28",".272","71.4 %","3.99","4.62","0.3","110","122","228","31","107","1.23","3551"
"2018","Marco Gonzales","Mariners","13","9","0","29","29","166.2","7.83","1.73","0.92",".319","72.0 %","4.00","3.43","3.5","98","83","172","17","145","1.22","15467"
"2014","Ryan Vogelsong","Giants","8","13","0","32","32","184.2","7.36","2.83","0.88",".294","72.3 %","4.00","3.85","0.9","115","110","178","18","151","1.28","1011"
"1997","Dave Mlicki","Mets","8","12","0","32","32","193.2","7.30","3.53","0.98",".299","75.7 %","4.00","4.15","2.4","99","100","194","21","157","1.39","569"
"2010","Derek Lowe","Braves","16","12","0","33","33","193.2","6.32","2.83","0.84",".307","74.2 %","4.00","3.89","1.8","100","98","204","18","136","1.37","199"
"2004","Steve Trachsel","Mets","12","13","0","33","33","202.2","5.20","3.69","1.11",".273","73.1 %","4.00","4.80","1.5","95","111","203","25","117","1.41","898"
"2011","Bartolo Colon","Yankees","8","10","0","29","26","164.1","7.39","2.19","1.15",".305","70.0 %","4.00","3.83","2.3","95","91","172","21","135","1.29","375"
"2003","Horacio Ramirez","Braves","12","4","0","29","29","182.1","4.94","3.55","1.04",".275","73.2 %","4.00","4.72","1.4","93","110","181","21","100","1.39","110"
"1998","Darren Dreifort","Dodgers","8","12","0","32","26","180.0","8.40","2.85","0.60",".315","69.6 %","4.00","3.26","4.2","101","77","171","12","168","1.27","647"
"2013","Matt Cain","Giants","8","10","0","30","30","184.1","7.71","2.69","1.12",".260","71.6 %","4.00","3.93","1.2","116","111","158","23","158","1.16","4732"
"1999","Mike Sirotka","White Sox","11","13","0","32","32","209.0","5.38","2.45","1.03",".303","71.7 %","4.00","4.29","3.8","82","89","236","24","125","1.40","1012015"
"2004","Jeff Weaver","Dodgers","13","13","0","34","34","220.0","6.26","2.74","0.78",".293","72.1 %","4.01","3.89","4.3","96","88","219","19","153","1.30","503"
"1998","Scott Erickson","Orioles","16","13","0","36","36","251.1","6.66","2.47","0.82",".322","72.2 %","4.01","3.83","5.2","89","84","284","23","186","1.40","137"
"2000","Glendon Rusch","Mets","11","11","0","31","30","190.2","7.41","2.08","0.85",".308","70.2 %","4.01","3.50","4.7","91","76","196","18","157","1.26","707"
"1995","Mark Portugal","- - -","11","10","0","31","31","181.2","4.76","2.77","0.84",".279","69.6 %","4.01","4.25","2.2","98","101","185","17","96","1.33","1010460"
"2003","Kevin Millwood","Phillies","14","12","0","35","35","222.0","6.85","2.76","0.77",".285","70.1 %","4.01","3.59","4.7","96","84","210","19","169","1.25","106"
"2009","Jon Garland","- - -","11","13","0","33","33","204.0","4.81","2.69","1.01",".296","71.6 %","4.01","4.48","1.8","92","104","225","23","109","1.40","232"
"1997","Scott Kamieniecki","Orioles","10","6","0","30","30","179.1","5.47","3.36","1.00",".282","75.2 %","4.01","4.53","2.2","90","100","179","20","109","1.37","1006681"
"2014","Dan Haren","Dodgers","13","11","0","32","32","186.0","7.02","1.74","1.31",".276","65.7 %","4.02","4.09","1.7","116","113","183","27","145","1.18","1757"
"2012","Wei-Yin Chen","Orioles","12","11","0","32","32","192.2","7.19","2.66","1.35",".274","72.8 %","4.02","4.42","2.3","96","103","186","29","154","1.26","13071"
"2003","Andy Pettitte","Yankees","21","8","0","33","33","208.1","7.78","2.16","0.91",".320","68.0 %","4.02","3.35","5.1","90","76","227","21","180","1.33","840"
"2012","Ian Kennedy","Diamondbacks","15","12","0","33","33","208.1","8.08","2.38","1.21",".306","74.9 %","4.02","4.04","2.3","98","103","216","28","187","1.30","6986"
"2004","Dontrelle Willis","Marlins","10","11","0","32","32","197.0","6.35","2.79","0.91",".306","71.7 %","4.02","4.01","3.1","97","93","210","20","139","1.38","1703"
"2004","Greg Maddux","Cubs","16","11","0","33","33","212.2","6.39","1.40","1.48",".284","74.4 %","4.02","4.36","2.6","92","97","218","35","151","1.18","104"
"2016","Chris Archer","Rays","9","19","0","33","33","201.1","10.42","3.00","1.34",".296","72.5 %","4.02","3.81","3.0","98","93","183","30","233","1.24","6345"
"2006","Chris Capuano","Brewers","11","12","0","34","34","221.1","7.08","1.91","1.18",".295","72.4 %","4.03","4.04","4.0","90","89","229","29","174","1.25","1701"
"2009","Nick Blackburn","Twins","11","11","0","33","33","205.2","4.29","1.79","1.09",".301","72.7 %","4.03","4.37","2.4","92","101","240","25","98","1.37","4270"
"2008","Josh Beckett","Red Sox","12","10","0","27","27","174.1","8.88","1.76","0.93",".315","71.3 %","4.03","3.24","4.3","89","77","173","18","172","1.19","510"
"2018","Jose Quintana","Cubs","13","11","0","32","32","174.1","8.16","3.51","1.29",".282","76.8 %","4.03","4.43","1.6","100","109","162","25","158","1.32","11423"
"2001","Tony Armas Jr.","Expos","9","14","0","34","34","196.2","8.05","4.16","0.82",".291","70.4 %","4.03","3.99","3.6","88","89","180","18","176","1.38","761"
"2005","CC Sabathia","Indians","15","10","0","31","31","196.2","7.37","2.84","0.87",".289","71.2 %","4.03","3.69","3.6","94","88","185","19","161","1.26","404"
"2004","Bronson Arroyo","Red Sox","10","9","0","32","29","178.2","7.15","2.37","0.86",".286","64.9 %","4.03","3.82","3.3","85","87","171","17","142","1.22","978"
"2009","Barry Zito","Giants","10","13","0","33","33","192.0","7.22","3.80","0.98",".285","75.0 %","4.03","4.31","2.0","98","104","179","21","154","1.35","944"
"1998","Omar Olivares","Angels","9","9","0","37","26","183.0","5.51","4.48","0.93",".294","74.7 %","4.03","4.84","1.6","87","104","189","19","112","1.53","1009771"
"2017","Patrick Corbin","Diamondbacks","14","13","0","33","32","189.2","8.45","2.89","1.23",".326","74.3 %","4.03","4.08","3.0","88","93","208","26","178","1.42","9323"
"2012","Edwin Jackson","Nationals","10","11","0","31","31","189.2","7.97","2.75","1.09",".278","71.2 %","4.03","3.85","2.1","102","100","173","23","168","1.22","1841"
"2009","Chad Billingsley","Dodgers","12","11","0","33","32","196.1","8.21","3.94","0.78",".292","71.0 %","4.03","3.82","2.7","99","92","173","17","179","1.32","5842"
"2006","Scott Olsen","Marlins","12","10","0","31","31","180.2","8.27","3.74","1.15",".280","70.5 %","4.04","4.33","2.5","92","97","160","23","166","1.30","4529"
"2004","Brett Tomko","Giants","11","7","0","32","31","194.0","5.01","2.97","0.88",".279","69.4 %","4.04","4.20","2.7","95","99","196","19","108","1.34","1056"
